datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2017-04-05 13:00:00+00:00,5.0,1003.6,83.0,0.0,0.0,6.1,3.5,14360.0,208.0,8.9,6.0,156.0,364.2
2018-09-12 23:00:00+00:00,7.0,1002.7,83.0,0.0,-1.0,11.1,8.4,50000.0,258.0,9.5,6.2,0.0,-2.0
2018-10-22 06:00:00+00:00,7.0,1004.5,94.0,0.0,0.0,11.6,10.6,44920.0,245.0,9.8,6.5,8.0,21.7
2018-11-02 22:00:00+00:00,8.0,1019.0,90.0,0.0,0.0,9.0,7.5,9920.0,205.0,7.5,5.0,0.0,-0.9
2017-11-05 19:00:00+00:00,7.0,1008.5,90.0,0.0,0.0,8.0,6.7,6990.0,175.0,9.5,6.0,0.0,-1.3
2016-06-23 14:00:00+00:00,7.0,1023.6,87.0,1.1,-1.0,15.9,13.8,9790.0,255.0,5.7,3.4,27.0,62.1
2019-06-08 20:00:00+00:00,1.0,1016.2,76.0,0.0,-1.0,20.3,15.9,50000.0,166.0,2.8,1.8,0.0,-0.1
2018-06-14 18:00:00+00:00,1.0,1012.6,55.0,0.0,-1.0,16.6,7.6,50000.0,88.0,4.9,3.3,11.0,70.4
2016-05-05 11:00:00+00:00,0.0,1024.0,30.0,0.0,-1.0,20.3,2.3,35450.0,174.0,6.3,3.4,226.0,736.8
2016-08-15 02:00:00+00:00,1.0,1010.2,92.0,0.0,-1.0,9.9,8.6,50000.0,266.0,5.9,4.1,0.0,-2.1
2017-10-07 09:00:00+00:00,8.0,999.7,75.0,0.0,0.0,10.1,5.8,47930.0,231.0,3.8,2.1,64.0,225.0
2018-02-13 17:00:00+00:00,7.0,1017.5,89.0,0.0,26.0,0.8,-0.7,8680.0,151.0,11.6,6.8,0.0,-1.4
2017-10-06 23:00:00+00:00,7.0,998.2,95.0,0.0,0.0,6.8,5.9,43910.0,292.0,4.4,3.3,0.0,-1.3
2019-01-23 18:00:00+00:00,7.0,1009.5,94.0,0.0,31.0,-1.5,-2.3,11500.0,271.0,7.8,4.3,0.0,-1.8
2017-08-14 22:00:00+00:00,0.0,1024.9,81.0,0.0,-1.0,13.6,10.3,50000.0,249.0,6.0,4.4,0.0,-3.2
2018-01-16 07:00:00+00:00,8.0,1012.5,82.0,0.0,0.0,-6.4,-9.0,16330.0,140.0,10.8,6.6,0.0,-0.7
2016-01-31 09:00:00+00:00,8.0,984.5,75.0,0.0,4.0,1.4,-2.5,39860.0,233.0,7.2,4.6,15.0,62.3
2016-06-13 13:00:00+00:00,7.0,1005.4,26.0,0.0,-1.0,19.3,-0.5,45490.0,325.0,4.8,2.4,162.0,698.1
2019-07-24 07:00:00+00:00,0.0,1016.2,53.0,0.0,-1.0,24.2,14.1,41610.0,335.0,4.8,2.4,130.0,558.9
2015-07-17 08:00:00+00:00,7.0,1009.0,89.0,0.0,-1.0,14.8,13.0,39190.0,196.0,5.6,3.8,103.0,171.5
2017-03-31 18:00:00+00:00,0.0,1019.0,90.0,0.0,0.0,-0.3,-1.7,44530.0,111.0,2.5,1.8,0.0,-2.0
2017-09-10 04:00:00+00:00,5.0,1002.6,93.0,0.0,-1.0,14.2,13.0,16640.0,121.0,8.2,5.1,0.0,5.5
2019-02-13 11:00:00+00:00,8.0,1006.6,95.0,0.5,38.0,0.2,-0.5,2200.0,175.0,9.2,5.4,0.0,62.9
2020-03-21 21:00:00+00:00,0.0,1036.5,48.0,0.0,0.0,-2.0,-11.6,50000.0,341.0,4.6,3.3,0.0,-2.1
2015-09-21 09:00:00+00:00,7.0,1010.8,93.0,0.0,-1.0,12.7,11.5,41030.0,36.0,4.6,3.0,19.0,199.3
2019-03-27 17:00:00+00:00,7.0,1019.5,66.0,0.0,8.0,1.5,-4.2,50000.0,206.0,5.9,4.0,0.0,1.0
2015-09-27 05:00:00+00:00,0.0,1020.8,100.0,0.0,-1.0,6.1,6.1,30020.0,274.0,4.4,3.5,8.0,56.3
2016-04-20 08:00:00+00:00,7.0,1006.0,83.0,0.0,-1.0,4.2,1.6,24320.0,306.0,6.4,2.9,75.0,95.4
2017-07-27 07:00:00+00:00,0.0,1006.0,57.0,0.0,-1.0,20.5,11.7,37040.0,89.0,3.0,1.4,130.0,563.9
2018-10-05 22:00:00+00:00,0.0,1007.6,95.0,0.0,0.0,8.1,7.3,39140.0,197.0,6.8,4.5,0.0,-2.7
2018-11-17 14:00:00+00:00,0.0,1031.1,86.0,0.0,0.0,5.9,3.8,29670.0,263.0,6.4,4.5,0.0,-0.6
2019-03-24 15:00:00+00:00,0.0,1006.4,43.0,0.0,11.0,6.3,-5.5,50000.0,263.0,13.0,6.0,13.0,166.7
2015-12-02 12:00:00+00:00,8.0,1011.4,79.0,0.0,-1.0,1.2,-2.0,50000.0,296.0,4.5,2.5,6.0,46.0
2016-02-08 01:00:00+00:00,7.0,1000.4,99.0,0.0,5.0,1.9,1.8,7590.0,162.0,9.8,5.7,0.0,-1.8
2015-12-24 20:00:00+00:00,8.0,1013.7,86.0,0.0,0.0,5.9,3.7,16440.0,214.0,10.7,6.9,0.0,-0.5
2016-06-17 09:00:00+00:00,7.0,1005.2,96.0,4.7,-1.0,13.7,13.1,3480.0,149.0,9.3,5.4,48.0,29.1
2020-01-08 07:00:00+00:00,8.0,1002.2,92.0,0.4,0.0,4.9,3.7,8760.0,198.0,16.2,10.9,0.0,-1.6
2017-09-23 22:00:00+00:00,0.0,1033.1,90.0,0.0,-1.0,11.7,10.1,50000.0,83.0,4.3,3.2,0.0,-5.8
2018-08-22 13:00:00+00:00,3.0,1017.5,48.0,0.0,-1.0,18.9,7.7,50000.0,208.0,10.5,6.6,201.0,620.5
2017-02-28 10:00:00+00:00,5.0,996.7,87.0,0.0,12.0,3.8,1.8,13750.0,116.0,8.5,5.8,33.0,165.0
2016-06-05 19:00:00+00:00,5.0,1019.6,40.0,0.0,-1.0,10.8,-2.3,50000.0,353.0,8.6,4.0,2.0,11.2
2019-06-09 00:00:00+00:00,7.0,1015.7,84.0,0.0,-1.0,18.7,16.0,34550.0,193.0,3.6,2.3,0.0,-0.7
2018-04-07 17:00:00+00:00,7.0,1023.2,64.0,0.0,8.0,3.6,-2.9,50000.0,220.0,7.6,5.1,0.0,10.1
2020-01-06 11:00:00+00:00,7.0,1014.1,98.0,0.0,3.0,1.2,0.9,9470.0,241.0,5.0,3.0,5.0,29.3
2016-12-10 21:00:00+00:00,0.0,1009.6,91.0,0.0,0.0,-8.2,-9.4,50000.0,292.0,5.3,3.8,0.0,-2.7
2019-04-24 08:00:00+00:00,0.0,1029.3,38.0,0.0,0.0,16.3,1.9,29180.0,97.0,3.9,2.5,150.0,584.4
2019-01-09 07:00:00+00:00,7.0,1006.4,97.0,0.3,19.0,-1.1,-1.5,3810.0,356.0,6.1,3.7,0.0,-0.3
2016-11-09 03:00:00+00:00,8.0,1015.1,94.0,0.0,17.0,-4.8,-5.6,3080.0,28.0,7.3,5.1,0.0,-1.1
2019-07-04 14:00:00+00:00,5.0,1006.1,48.0,0.0,-1.0,16.6,5.4,50000.0,226.0,5.1,3.1,118.0,146.2
2015-06-25 16:00:00+00:00,7.0,1015.0,67.0,0.0,-1.0,13.7,7.7,39310.0,197.0,8.3,5.9,77.0,130.3
2015-10-23 04:00:00+00:00,8.0,994.4,95.0,0.0,-1.0,9.5,8.8,41910.0,183.0,12.7,6.8,0.0,-0.7
2019-07-14 20:00:00+00:00,7.0,1011.9,75.0,0.0,-1.0,14.8,10.3,50000.0,226.0,4.2,3.0,0.0,-1.0
2015-05-23 14:00:00+00:00,0.0,1010.2,65.0,0.0,-1.0,12.2,5.9,28350.0,199.0,12.7,8.6,188.0,574.0
2015-12-03 04:00:00+00:00,7.0,1012.3,97.0,1.2,-1.0,3.8,3.3,6650.0,169.0,13.1,7.5,0.0,-1.2
2016-12-21 19:00:00+00:00,7.0,1015.2,93.0,0.0,0.0,3.3,2.2,9700.0,203.0,15.0,8.4,0.0,-1.7
2016-03-15 08:00:00+00:00,8.0,1032.0,66.0,0.0,9.0,2.2,-3.6,43850.0,40.0,1.8,1.2,42.0,138.5
2019-10-21 03:00:00+00:00,7.0,1010.5,97.0,0.0,-1.0,8.8,8.3,5820.0,245.0,7.8,5.2,0.0,-0.9
2018-10-08 11:00:00+00:00,8.0,1016.4,85.0,0.0,0.0,8.6,6.3,14480.0,203.0,12.4,7.6,14.0,102.2
2015-09-27 01:00:00+00:00,0.0,1019.7,99.0,0.0,-1.0,6.8,6.6,14390.0,274.0,4.1,3.4,0.0,-2.1
2016-04-21 01:00:00+00:00,8.0,1013.4,80.0,0.0,-1.0,2.3,-0.8,50000.0,293.0,8.2,5.2,0.0,-1.4
2016-10-02 04:00:00+00:00,1.0,1013.8,97.0,0.0,-1.0,4.6,4.1,31740.0,0.0,0.7,0.0,0.0,-2.2
2017-02-25 18:00:00+00:00,0.0,1001.3,75.0,0.0,12.0,-3.2,-6.9,50000.0,260.0,9.4,6.1,0.0,-1.9
2016-04-17 23:00:00+00:00,7.0,999.4,94.0,0.0,-1.0,4.9,4.1,50000.0,198.0,6.6,4.5,0.0,-1.2
2019-12-04 16:00:00+00:00,0.0,1004.8,90.0,0.0,0.0,3.8,2.3,50000.0,247.0,7.6,5.0,0.0,-2.1
2015-04-29 06:00:00+00:00,8.0,1005.4,97.0,0.5,-1.0,7.1,6.7,13650.0,56.0,6.7,4.5,13.0,49.6
2018-01-02 04:00:00+00:00,7.0,990.0,93.0,0.3,0.0,4.1,3.2,23480.0,191.0,15.1,9.6,0.0,-1.7
2015-12-26 14:00:00+00:00,1.0,1006.2,53.0,0.0,0.0,-0.9,-9.4,50000.0,274.0,9.9,5.0,0.0,-2.2
2015-11-14 13:00:00+00:00,8.0,998.0,90.0,0.0,-1.0,7.8,6.2,18840.0,156.0,6.6,4.3,3.0,11.7
2016-09-25 03:00:00+00:00,8.0,1023.4,71.0,0.0,-1.0,10.7,5.6,50000.0,180.0,3.3,2.0,0.0,-0.7
2017-08-04 05:00:00+00:00,7.0,1000.1,95.0,2.6,-1.0,14.7,13.9,5610.0,86.0,11.4,6.6,7.0,12.9
2016-03-29 09:00:00+00:00,0.0,1007.5,39.0,0.0,-1.0,8.6,-4.7,29490.0,114.0,9.0,5.6,179.0,528.1
2016-06-27 07:00:00+00:00,7.0,1010.6,82.0,0.0,-1.0,16.9,13.7,39080.0,68.0,12.4,7.6,16.0,49.9
2017-09-14 01:00:00+00:00,7.0,990.2,94.0,2.0,-1.0,12.6,11.7,8610.0,123.0,3.5,2.5,0.0,-2.7
2017-08-13 15:00:00+00:00,3.0,1007.1,71.0,0.0,-1.0,18.8,13.3,50000.0,210.0,10.3,6.2,29.0,131.0
2019-10-24 09:00:00+00:00,7.0,1014.7,87.0,0.0,-1.0,11.1,9.0,29300.0,209.0,11.8,8.4,16.0,136.9
2016-06-21 22:00:00+00:00,7.0,1016.4,77.0,0.0,-1.0,14.9,10.8,41760.0,247.0,6.3,4.3,0.0,-1.6
2015-07-20 08:00:00+00:00,7.0,1000.8,92.0,1.7,-1.0,15.4,14.1,7010.0,112.0,3.9,2.6,47.0,93.4
2015-10-08 09:00:00+00:00,0.0,1031.4,54.0,0.0,-1.0,5.0,-3.7,42190.0,18.0,7.1,3.8,142.0,393.0
2019-03-24 10:00:00+00:00,0.0,1006.9,47.0,0.0,12.0,5.5,-5.1,39170.0,271.0,13.3,7.8,184.0,250.3
2018-05-11 06:00:00+00:00,0.0,1025.9,46.0,0.0,0.0,13.9,4.1,37810.0,101.0,4.5,2.7,94.0,473.5
2019-01-21 02:00:00+00:00,0.0,1012.0,89.0,0.0,28.0,-14.6,-16.0,50000.0,299.0,5.1,3.7,0.0,-1.4
2019-12-06 11:00:00+00:00,8.0,986.2,96.0,0.1,0.0,5.0,4.3,18170.0,222.0,7.6,4.7,4.0,20.1
2015-07-19 00:00:00+00:00,7.0,1004.9,98.0,0.0,-1.0,13.9,13.6,6720.0,211.0,3.8,2.5,0.0,-0.4
2019-05-04 10:00:00+00:00,7.0,1002.5,57.0,0.0,0.0,5.5,-2.3,45840.0,157.0,6.7,4.0,36.0,364.9
2018-02-01 07:00:00+00:00,8.0,999.1,93.0,1.0,6.0,-1.6,-2.3,850.0,89.0,19.4,12.9,0.0,1.1
2015-07-12 08:00:00+00:00,7.0,1006.9,88.0,2.3,-1.0,13.9,12.0,10120.0,26.0,7.9,2.7,23.0,26.2
2016-05-24 00:00:00+00:00,0.0,1017.8,77.0,0.0,-1.0,11.7,7.8,50000.0,60.0,2.5,2.3,0.0,-2.1
2018-08-18 01:00:00+00:00,5.0,1015.9,78.0,0.0,-1.0,19.5,15.4,50000.0,163.0,6.7,3.6,0.0,-1.3
2018-09-30 00:00:00+00:00,7.0,1005.6,93.0,0.0,-1.0,8.9,7.8,27950.0,229.0,10.5,5.9,0.0,-1.6
2017-08-26 16:00:00+00:00,7.0,1009.7,75.0,0.0,-1.0,11.8,7.6,50000.0,264.0,7.5,4.8,14.0,83.8
2018-04-12 23:00:00+00:00,0.0,1028.7,51.0,0.0,0.0,-0.3,-7.0,21500.0,330.0,2.3,1.9,0.0,-2.7
2018-03-02 01:00:00+00:00,0.0,1027.7,62.0,0.0,25.0,-13.3,-19.6,42030.0,26.0,5.5,4.5,0.0,-1.4
2018-11-21 23:00:00+00:00,0.0,1027.1,89.0,0.0,0.0,-3.8,-5.4,50000.0,259.0,6.9,5.2,0.0,-1.8
2018-05-10 10:00:00+00:00,0.0,1025.0,45.0,0.0,0.0,13.1,3.7,28980.0,82.0,11.7,7.5,244.0,791.3
2019-07-28 22:00:00+00:00,1.0,1014.5,69.0,0.0,-1.0,19.3,13.5,50000.0,92.0,9.4,5.2,0.0,-2.2
2018-05-29 15:00:00+00:00,0.0,1019.1,37.0,0.0,-1.0,23.4,10.0,38210.0,208.0,9.4,5.7,111.0,443.2
2015-11-23 18:00:00+00:00,0.0,1013.9,79.0,0.0,-1.0,-2.3,-5.5,48740.0,87.0,2.8,2.1,0.0,-2.7
2018-11-28 06:00:00+00:00,8.0,1030.9,82.0,0.0,0.0,-5.4,-8.0,41430.0,290.0,4.0,2.5,0.0,-1.0
2017-05-16 09:00:00+00:00,0.0,1033.0,45.0,0.0,0.0,11.3,-0.1,37820.0,126.0,4.9,2.9,239.0,769.3
2018-06-10 09:00:00+00:00,0.0,1012.8,37.0,0.0,-1.0,18.3,3.4,45660.0,163.0,5.7,3.9,223.0,752.3
2016-07-02 04:00:00+00:00,0.0,1016.1,74.0,0.0,-1.0,19.2,14.5,40830.0,185.0,5.8,3.6,31.0,224.0
2018-07-05 17:00:00+00:00,7.0,1001.0,94.0,0.0,-1.0,16.8,15.9,26150.0,248.0,5.7,4.2,8.0,45.2
2017-10-16 16:00:00+00:00,0.0,1007.0,73.0,0.0,0.0,12.0,7.3,50000.0,274.0,9.4,5.3,0.0,-2.5
2019-09-03 21:00:00+00:00,0.0,1014.7,84.0,0.0,-1.0,11.8,9.2,49180.0,233.0,2.3,1.5,0.0,-2.6
2017-08-20 12:00:00+00:00,1.0,1015.3,69.0,0.0,-1.0,19.0,13.1,34330.0,201.0,10.4,7.7,89.0,383.5
2017-07-20 03:00:00+00:00,8.0,1013.2,80.0,0.0,-1.0,12.4,9.0,50000.0,279.0,4.1,2.5,10.0,70.6
2019-06-29 09:00:00+00:00,3.0,1009.6,56.0,0.0,-1.0,18.0,9.2,50000.0,186.0,7.9,5.9,114.0,356.0
2019-03-02 08:00:00+00:00,0.0,1000.3,73.0,0.0,26.0,0.2,-4.1,50000.0,215.0,7.5,5.5,83.0,276.9
2015-11-02 19:00:00+00:00,0.0,1013.1,87.0,0.0,-1.0,8.2,6.1,45140.0,259.0,6.6,4.7,0.0,-2.3
2017-07-01 18:00:00+00:00,7.0,1003.4,85.0,0.0,-1.0,13.6,11.2,21460.0,61.0,9.4,5.9,5.0,14.1
2018-07-01 11:00:00+00:00,1.0,1019.5,38.0,0.0,-1.0,18.6,4.2,37300.0,11.0,14.8,8.5,254.0,833.8
2016-05-24 22:00:00+00:00,0.0,1014.2,63.0,0.0,-1.0,14.3,7.3,48870.0,333.0,4.3,3.6,0.0,-2.8
2016-04-10 05:00:00+00:00,8.0,1016.7,100.0,0.0,-1.0,0.1,0.1,1530.0,307.0,3.9,2.3,27.0,79.2
2015-07-24 11:00:00+00:00,7.0,1006.5,69.0,0.0,-1.0,18.0,12.1,41590.0,206.0,11.9,8.3,102.0,244.5
2018-03-28 12:00:00+00:00,7.0,1014.1,55.0,0.0,16.0,1.6,-6.0,44440.0,268.0,8.3,5.0,162.0,203.8
2015-12-29 23:00:00+00:00,3.0,1046.1,92.0,0.0,0.0,-5.7,-6.7,18570.0,230.0,2.1,1.5,0.0,-2.0
2015-11-02 20:00:00+00:00,0.0,1013.2,83.0,0.0,-1.0,8.6,5.8,50000.0,258.0,8.5,5.3,0.0,-1.6
2016-03-28 00:00:00+00:00,0.0,1013.4,84.0,0.0,-1.0,3.0,0.7,11470.0,170.0,6.4,4.3,0.0,-1.9
2019-12-01 04:00:00+00:00,0.0,1007.7,89.0,0.0,2.0,-3.5,-5.0,50000.0,233.0,7.8,5.1,0.0,-1.8
2015-07-03 07:00:00+00:00,0.0,1024.3,58.0,0.0,-1.0,24.2,15.5,43570.0,217.0,7.7,4.7,137.0,596.3
2015-10-21 04:00:00+00:00,8.0,1018.8,80.0,0.0,-1.0,8.0,4.7,28530.0,168.0,7.0,4.3,0.0,-0.3
2018-04-05 10:00:00+00:00,7.0,1004.6,97.0,0.0,17.0,2.8,2.5,10340.0,72.0,5.9,4.3,48.0,180.6
2020-03-25 01:00:00+00:00,7.0,1024.9,78.0,0.0,0.0,3.6,0.2,31230.0,218.0,12.0,8.4,0.0,-1.4
2015-08-01 22:00:00+00:00,0.0,1014.8,77.0,0.0,-1.0,12.1,8.2,50000.0,244.0,7.7,5.6,0.0,-2.1
2019-04-06 22:00:00+00:00,0.0,1018.6,60.0,0.0,0.0,4.4,-2.7,49590.0,80.0,4.1,3.4,0.0,-2.5
2019-10-09 04:00:00+00:00,7.0,1000.2,92.0,0.0,-1.0,1.8,0.7,50000.0,29.0,4.1,3.4,0.0,-1.9
2017-03-07 02:00:00+00:00,7.0,1020.6,72.0,0.0,6.0,-5.0,-9.2,50000.0,41.0,12.5,8.1,0.0,-1.1
2018-08-27 12:00:00+00:00,1.0,1013.7,64.0,0.0,-1.0,17.3,10.4,43700.0,211.0,8.9,6.8,85.0,277.3
2019-06-12 13:00:00+00:00,5.0,1025.5,46.0,0.0,-1.0,16.6,5.1,46890.0,88.0,12.4,7.3,138.0,491.8
2015-07-16 20:00:00+00:00,3.0,1010.3,86.0,0.0,-1.0,15.1,12.7,32230.0,167.0,6.4,4.2,0.0,-1.5
2015-04-01 18:00:00+00:00,7.0,993.4,92.0,0.0,0.0,3.2,2.0,25090.0,49.0,7.9,4.8,0.0,-1.2
2018-09-14 06:00:00+00:00,7.0,1012.8,74.0,0.0,-1.0,13.9,9.3,41890.0,217.0,5.9,3.9,31.0,99.7
2019-06-17 16:00:00+00:00,0.0,1012.1,62.0,0.0,-1.0,21.6,13.9,36910.0,211.0,9.5,6.4,63.0,140.1
2018-05-06 10:00:00+00:00,1.0,1024.8,59.0,0.0,0.0,10.3,5.6,37080.0,202.0,10.8,7.6,221.0,556.8
2018-02-18 17:00:00+00:00,0.0,1023.9,85.0,0.0,24.0,-9.1,-10.4,11620.0,335.0,4.6,3.2,0.0,-1.6
2019-03-02 18:00:00+00:00,7.0,993.9,79.0,0.0,26.0,1.1,-2.2,50000.0,261.0,12.7,7.3,0.0,-1.7
2016-05-07 10:00:00+00:00,0.0,1024.6,36.0,0.0,-1.0,18.2,2.8,34700.0,191.0,6.9,4.8,235.0,765.8
2019-12-12 21:00:00+00:00,7.0,1002.8,85.0,0.0,0.0,1.8,-0.5,39300.0,167.0,11.0,5.5,0.0,-0.7
2020-04-01 00:00:00+00:00,5.0,999.8,84.0,0.0,0.0,2.2,-0.3,44890.0,252.0,7.1,4.2,0.0,-1.7
2019-02-10 02:00:00+00:00,8.0,994.3,98.0,1.4,43.0,1.3,1.0,6740.0,195.0,12.9,7.8,0.0,-0.4
2017-03-18 07:00:00+00:00,8.0,989.9,92.0,0.0,0.0,1.5,0.4,23170.0,192.0,10.5,6.8,23.0,46.5
2019-04-14 18:00:00+00:00,0.0,1035.2,43.0,0.0,0.0,5.1,-6.6,50000.0,26.0,3.2,2.2,0.0,-1.9
2019-11-03 09:00:00+00:00,5.0,993.9,99.0,0.0,0.0,3.0,2.9,11850.0,331.0,2.8,1.5,21.0,108.5
2019-09-15 06:00:00+00:00,7.0,1000.7,97.0,1.4,-1.0,10.5,10.0,10320.0,202.0,6.4,4.2,5.0,21.0
2016-10-03 02:00:00+00:00,0.0,1021.9,88.0,0.0,-1.0,4.9,3.0,50000.0,337.0,5.7,3.9,0.0,-2.0
2019-03-04 12:00:00+00:00,7.0,989.4,82.0,0.0,26.0,-2.0,-4.7,19350.0,73.0,4.9,2.8,21.0,83.8
2018-09-18 18:00:00+00:00,7.0,1009.7,97.0,0.0,-1.0,14.2,13.8,10660.0,207.0,9.2,5.8,0.0,-1.4
2017-10-15 11:00:00+00:00,5.0,1012.6,79.0,0.0,0.0,9.7,6.2,45660.0,286.0,7.1,4.7,75.0,169.4
2019-09-06 15:00:00+00:00,3.0,1013.8,62.0,0.0,-1.0,16.0,8.7,48510.0,256.0,9.9,7.1,22.0,280.5
2015-10-11 02:00:00+00:00,0.0,1028.7,94.0,0.0,-1.0,-1.4,-2.3,50000.0,327.0,4.5,2.8,0.0,-1.6
2019-11-12 20:00:00+00:00,7.0,1013.4,95.0,1.6,0.0,5.0,4.2,11600.0,125.0,10.8,6.2,0.0,-1.7
2019-02-08 19:00:00+00:00,8.0,1001.0,96.0,0.0,52.0,1.7,1.2,9180.0,206.0,12.9,8.2,0.0,-1.4
2016-07-05 00:00:00+00:00,7.0,1005.1,90.0,0.0,-1.0,12.0,10.4,50000.0,272.0,7.2,4.5,0.0,-1.4
2016-09-01 08:00:00+00:00,7.0,1012.6,91.0,0.0,-1.0,16.3,14.9,9980.0,196.0,10.2,6.3,61.0,50.5
2018-01-05 11:00:00+00:00,8.0,994.3,91.0,0.0,0.0,4.2,2.9,17900.0,143.0,10.0,6.3,1.0,17.1
2016-11-12 15:00:00+00:00,7.0,1021.5,91.0,0.0,15.0,-2.2,-3.4,30840.0,278.0,3.6,2.7,0.0,-1.2
2015-12-10 05:00:00+00:00,1.0,1013.9,88.0,0.0,-1.0,3.8,2.0,48980.0,224.0,8.5,5.8,0.0,-2.5
2016-10-30 22:00:00+00:00,5.0,1019.4,92.0,0.0,-1.0,1.2,0.0,50000.0,311.0,3.7,2.3,0.0,-0.9
2016-11-08 11:00:00+00:00,7.0,1011.9,88.0,0.0,12.0,-6.1,-7.8,5170.0,17.0,11.2,6.3,3.0,75.2
2017-10-01 18:00:00+00:00,8.0,1030.2,71.0,0.0,0.0,9.9,4.8,42960.0,162.0,4.4,2.8,0.0,-1.0
2017-07-12 04:00:00+00:00,8.0,1000.4,97.0,0.0,-1.0,15.1,14.6,2190.0,203.0,3.0,2.2,10.0,36.4
2019-05-05 11:00:00+00:00,0.0,1009.5,63.0,0.0,0.0,7.9,1.4,39760.0,198.0,11.5,8.1,264.0,765.8
2015-04-13 10:00:00+00:00,1.0,1003.9,68.0,0.0,-1.0,8.7,3.0,23930.0,188.0,8.3,6.2,191.0,659.0
2016-03-27 00:00:00+00:00,9.0,1015.6,100.0,0.0,-1.0,1.7,1.7,680.0,209.0,8.8,5.1,0.0,-0.9
2017-06-13 17:00:00+00:00,8.0,996.5,86.0,0.0,-1.0,10.9,8.7,33800.0,350.0,9.6,5.9,8.0,32.6
2016-06-23 00:00:00+00:00,0.0,1023.5,94.0,0.0,-1.0,12.8,11.9,13250.0,231.0,4.7,3.3,1.0,-1.6
2015-07-15 08:00:00+00:00,1.0,1008.1,43.0,0.0,-1.0,19.4,6.4,33330.0,259.0,7.1,4.9,179.0,693.0
2015-04-11 11:00:00+00:00,1.0,1016.2,42.0,0.0,-1.0,10.9,-1.4,43680.0,196.0,8.4,5.8,212.0,619.0
2017-02-19 06:00:00+00:00,7.0,997.4,98.0,0.8,5.0,1.1,0.8,6790.0,213.0,11.5,8.3,0.0,-0.3
2016-03-28 07:00:00+00:00,0.0,1013.5,72.0,0.0,-1.0,4.7,0.1,13140.0,193.0,7.8,3.8,68.0,309.6
2015-08-09 15:00:00+00:00,0.0,1017.2,56.0,0.0,-1.0,24.1,14.7,39200.0,200.0,6.4,4.5,108.0,415.6
2019-04-28 06:00:00+00:00,0.0,1023.5,57.0,0.0,0.0,5.1,-2.7,44420.0,69.0,9.7,5.5,87.0,410.6
2019-06-16 06:00:00+00:00,0.0,1016.1,63.0,0.0,-1.0,18.4,11.2,37330.0,164.0,3.8,2.5,108.0,516.3
2017-11-13 11:00:00+00:00,8.0,1002.8,89.0,0.0,0.0,2.2,0.6,50000.0,318.0,11.3,9.5,9.0,51.9
2015-05-08 13:00:00+00:00,0.0,1011.8,53.0,0.0,-1.0,11.6,2.3,31410.0,222.0,12.8,7.7,214.0,633.8
2016-09-11 17:00:00+00:00,7.0,1014.6,95.0,0.0,-1.0,16.0,15.2,5510.0,216.0,7.2,4.8,0.0,-0.2
2018-05-06 11:00:00+00:00,0.0,1024.2,57.0,0.0,0.0,12.6,6.1,33970.0,198.0,9.1,6.5,234.0,758.4
2016-08-23 11:00:00+00:00,1.0,1020.2,69.0,0.0,-1.0,19.9,14.0,34870.0,183.0,7.2,4.8,177.0,684.8
2018-09-25 00:00:00+00:00,0.0,1011.6,84.0,0.0,-1.0,3.7,1.2,50000.0,292.0,8.1,5.2,0.0,-2.3
2016-09-09 11:00:00+00:00,0.0,1017.8,52.0,0.0,-1.0,17.9,8.0,38740.0,193.0,5.6,3.7,182.0,511.3
2019-04-15 19:00:00+00:00,0.0,1034.1,45.0,0.0,0.0,5.0,-6.1,50000.0,259.0,2.8,2.3,0.0,-2.6
2017-12-05 15:00:00+00:00,8.0,1002.7,84.0,0.0,0.0,0.9,-1.5,50000.0,247.0,3.6,2.5,0.0,-0.8
2019-06-27 22:00:00+00:00,0.0,1012.0,66.0,0.0,-1.0,12.9,6.7,50000.0,298.0,6.9,4.3,0.0,-2.3
2015-08-10 08:00:00+00:00,0.0,1019.2,65.0,0.0,-1.0,22.8,15.7,30670.0,123.0,4.1,2.7,162.0,597.4
2018-09-29 13:00:00+00:00,5.0,1015.9,63.0,0.0,-1.0,9.7,2.9,40700.0,212.0,7.4,5.1,52.0,390.8
2016-04-24 11:00:00+00:00,7.0,1007.7,74.0,0.0,-1.0,5.3,1.0,35080.0,73.0,10.3,6.8,84.0,274.9
2019-09-16 07:00:00+00:00,0.0,989.6,73.0,0.0,-1.0,11.8,7.0,50000.0,273.0,8.9,5.3,75.0,355.2
2018-07-03 13:00:00+00:00,8.0,1007.5,93.0,0.0,-1.0,13.9,12.8,29070.0,90.0,4.9,3.2,38.0,158.9
2017-04-17 18:00:00+00:00,7.0,1021.3,33.0,0.0,0.0,1.2,-13.2,50000.0,22.0,4.5,2.9,0.0,-1.6
2015-12-24 12:00:00+00:00,0.0,1013.8,84.0,0.0,0.0,4.0,1.6,50000.0,234.0,9.7,6.0,1.0,49.2
2017-10-02 22:00:00+00:00,7.0,1013.6,75.0,0.0,0.0,8.6,4.4,34590.0,141.0,13.8,8.5,0.0,-1.8
