datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2016-06-05 11:00:00+00:00,7.0,1016.3,36.0,0.0,11.9,-2.6,340.0,14.6,8.0,81.0,112.5
2017-05-26 16:00:00+00:00,3.0,1013.9,32.0,0.0,18.0,1.1,331.0,8.3,4.0,61.0,351.3
2016-07-11 13:00:00+00:00,7.0,1004.7,69.0,0.0,18.3,12.5,113.0,5.5,3.8,33.0,161.2
2019-07-07 09:00:00+00:00,3.0,999.4,64.0,0.0,18.3,11.4,103.0,3.1,1.6,57.0,380.6
2018-09-22 14:00:00+00:00,5.0,997.8,84.0,0.0,12.0,9.4,202.0,9.7,6.2,33.0,115.7
2019-01-19 09:00:00+00:00,7.0,1005.7,85.0,0.0,-5.5,-7.6,251.0,7.5,5.3,2.0,67.8
2018-08-02 02:00:00+00:00,0.0,1022.5,97.0,0.0,20.0,19.5,247.0,2.7,2.4,1.0,2.2
2017-02-02 21:00:00+00:00,7.0,1017.2,88.0,0.0,-1.1,-2.8,193.0,7.6,4.6,0.0,-1.0
2018-07-29 03:00:00+00:00,3.0,1019.8,83.0,0.0,23.1,20.1,78.0,13.4,8.4,10.0,75.5
2018-10-13 11:00:00+00:00,1.0,1024.1,89.0,0.0,13.6,11.8,215.0,7.7,4.7,56.0,189.8
2017-12-18 01:00:00+00:00,7.0,1017.1,82.0,0.0,0.1,-2.4,213.0,3.4,2.3,0.0,-0.6
2018-10-25 15:00:00+00:00,7.0,994.1,83.0,0.0,4.1,1.5,0.0,0.8,0.0,0.0,-0.8
2019-02-20 04:00:00+00:00,8.0,990.2,95.0,0.0,2.3,1.5,248.0,9.2,6.7,0.0,-0.8
2017-08-13 02:00:00+00:00,7.0,1004.3,88.0,0.0,17.0,15.1,203.0,11.4,7.6,0.0,-1.5
2018-04-11 18:00:00+00:00,0.0,1029.3,52.0,0.0,2.2,-6.3,96.0,2.7,1.8,0.0,-2.9
2019-05-25 09:00:00+00:00,5.0,1001.4,82.0,0.0,12.9,9.9,199.0,8.6,4.8,146.0,712.8
2020-03-20 02:00:00+00:00,0.0,1016.2,83.0,0.0,-0.4,-2.9,300.0,5.7,3.9,0.0,-1.9
2016-07-09 19:00:00+00:00,0.0,1004.9,74.0,0.0,16.5,11.8,215.0,6.7,4.8,1.0,21.9
2017-01-29 01:00:00+00:00,7.0,1023.5,100.0,0.0,0.7,0.7,205.0,7.7,5.1,0.0,-0.8
2017-04-23 14:00:00+00:00,7.0,1002.7,49.0,0.0,6.9,-3.1,205.0,9.6,5.6,39.0,108.2
2019-11-15 03:00:00+00:00,7.0,1023.5,80.0,0.0,4.1,0.9,283.0,5.8,3.9,0.0,-2.4
2019-06-11 19:00:00+00:00,5.0,1021.8,54.0,0.0,16.9,7.5,129.0,2.4,1.6,2.0,14.0
2016-08-19 23:00:00+00:00,8.0,1016.4,92.0,0.0,16.5,15.1,105.0,1.8,1.4,0.0,-1.4
2015-12-31 08:00:00+00:00,8.0,1036.9,78.0,0.0,-0.2,-3.6,118.0,6.3,4.5,1.0,3.0
2015-06-20 05:00:00+00:00,7.0,1010.8,91.0,0.0,13.0,11.5,24.0,5.0,3.1,33.0,164.2
2016-03-26 11:00:00+00:00,9.0,1013.0,100.0,0.0,2.7,2.7,193.0,5.4,3.0,34.0,112.7
2016-06-25 00:00:00+00:00,9.0,1015.8,96.0,0.0,14.7,14.1,209.0,4.0,2.2,0.0,-0.8
2019-10-15 07:00:00+00:00,0.0,1023.2,98.0,0.0,1.0,0.7,0.0,1.1,0.0,41.0,167.1
2018-01-17 05:00:00+00:00,7.0,1001.1,73.0,0.0,-6.2,-10.3,106.0,12.9,8.0,0.0,-0.5
2017-06-28 23:00:00+00:00,0.0,1012.4,68.0,0.0,10.1,4.5,304.0,2.5,1.8,0.0,-2.6
2017-01-05 09:00:00+00:00,0.0,1025.8,76.0,0.0,-17.8,-20.9,344.0,9.7,5.8,0.0,76.2
2016-03-07 00:00:00+00:00,7.0,1006.9,90.0,0.0,0.5,-0.9,75.0,9.4,6.0,0.0,-1.5
2015-10-12 02:00:00+00:00,0.0,1029.9,99.0,0.0,1.5,1.4,287.0,5.1,3.9,0.0,-2.1
2015-09-20 22:00:00+00:00,7.0,1013.4,96.0,0.0,11.5,10.8,196.0,1.0,0.7,0.0,-0.9
2017-06-04 01:00:00+00:00,5.0,1013.5,59.0,0.0,6.0,-1.5,27.0,3.9,3.1,2.0,3.8
2018-02-18 08:00:00+00:00,0.0,1024.0,87.0,0.0,-8.2,-10.0,343.0,4.5,2.4,0.0,172.2
2015-12-27 04:00:00+00:00,0.0,1018.1,72.0,0.0,-5.1,-9.4,273.0,7.0,4.9,0.0,-2.6
2017-12-18 05:00:00+00:00,0.0,1018.1,92.0,0.0,2.3,0.2,222.0,7.2,4.5,0.0,-1.9
2016-08-31 12:00:00+00:00,3.0,1017.0,57.0,0.0,21.0,12.2,203.0,7.0,4.4,123.0,669.0
2017-03-07 06:00:00+00:00,7.0,1019.6,64.0,0.0,-3.6,-9.5,49.0,15.0,8.2,9.0,25.8
2020-03-10 19:00:00+00:00,8.0,1000.1,96.0,0.0,3.8,3.2,213.0,6.9,4.6,0.0,-0.8
2019-08-03 09:00:00+00:00,7.0,1011.8,52.0,0.0,16.0,6.1,335.0,6.1,3.0,126.0,724.6
2016-03-18 16:00:00+00:00,0.0,1008.3,47.0,0.0,-2.5,-12.3,323.0,10.0,5.8,0.0,23.2
2019-06-25 15:00:00+00:00,3.0,1026.7,42.0,0.0,21.1,7.7,211.0,11.5,7.8,89.0,505.3
2018-05-25 17:00:00+00:00,0.0,1029.7,38.0,0.0,16.5,2.4,141.0,3.5,2.3,25.0,190.6
2019-02-17 23:00:00+00:00,7.0,1022.1,71.0,0.0,-2.0,-6.6,344.0,3.3,2.5,0.0,-0.6
2017-01-18 12:00:00+00:00,7.0,1025.2,97.0,0.0,1.2,0.7,216.0,7.6,4.7,6.0,30.6
2019-01-01 08:00:00+00:00,8.0,984.7,98.0,0.0,2.8,2.5,166.0,11.7,7.8,0.0,5.2
2018-12-27 09:00:00+00:00,8.0,1009.1,95.0,0.0,0.1,-0.6,0.0,0.4,0.0,4.0,37.3
2015-09-21 11:00:00+00:00,7.0,1010.2,90.0,1.0,12.4,10.9,48.0,2.1,1.2,50.0,108.2
2019-12-15 04:00:00+00:00,8.0,996.0,95.0,0.4,2.2,1.5,140.0,8.1,4.4,0.0,-1.3
2019-04-22 09:00:00+00:00,7.0,1027.3,54.0,0.0,11.3,2.2,199.0,6.3,4.3,128.0,710.6
2019-09-02 11:00:00+00:00,0.0,1010.3,63.0,0.0,23.0,15.5,112.0,6.4,4.2,174.0,588.8
2016-01-26 09:00:00+00:00,7.0,1002.7,100.0,1.3,0.9,0.9,180.0,9.7,5.9,0.0,19.7
2015-06-24 19:00:00+00:00,7.0,1006.9,96.0,0.0,12.8,12.2,203.0,11.8,7.3,0.0,5.4
2016-02-06 21:00:00+00:00,7.0,1006.4,100.0,0.6,1.5,1.5,198.0,12.8,7.5,0.0,-0.8
2017-12-30 17:00:00+00:00,7.0,1006.1,98.0,0.5,1.7,1.0,205.0,5.6,3.7,0.0,-0.9
2016-05-19 16:00:00+00:00,1.0,1013.3,62.0,0.0,13.2,6.0,204.0,10.3,6.4,68.0,295.2
2018-09-01 03:00:00+00:00,8.0,1021.2,96.0,0.0,15.9,15.3,55.0,4.5,3.2,0.0,-0.7
2015-04-29 14:00:00+00:00,7.0,1003.1,93.0,0.0,5.2,4.1,267.0,4.8,3.3,21.0,98.9
2015-10-02 02:00:00+00:00,7.0,1007.8,90.0,0.0,12.3,10.8,237.0,8.5,5.3,0.0,-1.4
2018-07-07 11:00:00+00:00,1.0,1007.9,49.0,0.0,24.9,13.6,311.0,9.9,5.2,258.0,601.9
2018-06-18 15:00:00+00:00,1.0,1012.0,54.0,0.0,19.7,10.2,208.0,12.3,7.5,127.0,554.3
2018-11-12 04:00:00+00:00,8.0,1024.5,92.0,0.0,4.6,3.4,144.0,12.6,7.6,0.0,-1.9
2017-05-31 18:00:00+00:00,1.0,998.5,60.0,0.0,11.7,4.2,300.0,9.2,6.0,6.0,81.6
2017-02-26 16:00:00+00:00,8.0,994.9,96.0,0.0,-1.3,-1.8,40.0,4.7,3.5,0.0,-0.5
2019-08-18 13:00:00+00:00,5.0,1011.7,52.0,0.0,21.2,10.9,98.0,10.0,6.8,162.0,590.3
2019-01-18 03:00:00+00:00,7.0,993.6,87.0,0.0,-8.9,-10.7,250.0,5.2,3.4,0.0,0.4
2018-11-24 16:00:00+00:00,0.0,1013.2,87.0,0.0,-1.8,-3.7,307.0,4.9,2.9,0.0,-3.0
2016-03-20 20:00:00+00:00,7.0,1004.3,84.0,0.0,-2.6,-4.8,249.0,2.4,1.7,0.0,-1.6
2016-05-09 02:00:00+00:00,0.0,1025.9,53.0,0.0,10.1,1.0,304.0,4.4,2.8,1.0,2.7
2016-01-30 04:00:00+00:00,0.0,989.0,83.0,0.0,3.3,0.7,221.0,16.8,10.1,0.0,-2.0
2019-05-17 22:00:00+00:00,0.0,1023.4,58.0,0.0,10.5,2.6,21.0,2.7,2.1,0.0,-3.1
2017-09-14 15:00:00+00:00,7.0,985.9,92.0,0.0,13.2,11.9,83.0,5.3,3.4,18.0,66.2
2015-12-22 14:00:00+00:00,5.0,996.9,84.0,0.0,4.9,2.5,242.0,10.5,7.0,0.0,-1.7
2019-12-22 23:00:00+00:00,7.0,997.7,94.0,0.0,4.4,3.5,261.0,3.9,2.7,0.0,-0.7
2016-01-12 09:00:00+00:00,9.0,995.7,94.0,0.5,-8.1,-8.9,37.0,11.8,7.7,0.0,26.3
2016-02-29 03:00:00+00:00,3.0,1023.8,95.0,0.0,-5.5,-6.1,339.0,3.6,2.2,0.0,-1.9
2015-07-10 06:00:00+00:00,7.0,999.8,70.0,0.0,14.9,9.5,88.0,7.8,5.4,47.0,189.0
2018-11-03 04:00:00+00:00,7.0,1017.5,91.0,0.0,8.9,7.5,210.0,8.2,5.1,0.0,-0.9
2015-08-26 21:00:00+00:00,0.0,1014.1,84.0,0.0,14.8,12.0,235.0,6.4,4.2,0.0,-2.7
2019-03-22 02:00:00+00:00,0.0,1016.6,59.0,0.0,1.5,-5.7,296.0,17.4,7.5,0.0,-2.8
2019-08-04 16:00:00+00:00,3.0,1008.7,36.0,0.0,18.1,3.0,322.0,7.3,3.7,62.0,311.0
2016-05-19 19:00:00+00:00,1.0,1014.4,77.0,0.0,10.5,6.6,216.0,5.9,4.1,0.0,2.4
2017-03-08 11:00:00+00:00,8.0,1016.9,91.0,0.0,1.0,-0.3,149.0,12.8,7.1,16.0,112.0
2019-11-26 08:00:00+00:00,8.0,1014.4,86.0,0.0,0.9,-1.1,171.0,7.3,4.5,0.0,3.5
2019-05-25 11:00:00+00:00,1.0,1000.7,68.0,0.0,14.2,8.4,208.0,10.1,5.4,254.0,817.6
2019-07-12 06:00:00+00:00,7.0,1009.2,67.0,0.0,14.4,8.3,298.0,4.7,2.8,83.0,292.4
2019-05-31 23:00:00+00:00,7.0,1015.4,77.0,0.0,9.6,5.7,225.0,6.5,4.4,0.0,-2.4
2015-07-09 16:00:00+00:00,5.0,1000.3,82.0,0.0,16.1,13.0,168.0,8.4,5.3,19.0,65.3
2015-08-25 08:00:00+00:00,7.0,1018.5,65.0,0.0,21.0,14.0,90.0,4.7,3.3,85.0,317.8
2016-01-12 23:00:00+00:00,7.0,993.0,85.0,0.0,-9.2,-11.2,4.0,10.6,6.5,0.0,-0.9
2017-08-22 04:00:00+00:00,7.0,1013.7,96.0,0.0,12.6,11.9,350.0,1.6,1.2,14.0,37.0
2019-11-07 08:00:00+00:00,7.0,1008.4,90.0,0.0,-2.5,-3.9,36.0,7.8,5.5,2.0,25.6
2018-01-07 03:00:00+00:00,0.0,1009.9,74.0,0.0,-3.3,-7.6,278.0,8.5,5.6,0.0,-2.3
2015-05-26 17:00:00+00:00,7.0,1008.9,69.0,0.0,12.9,7.4,80.0,4.2,2.6,6.0,61.2
2018-07-25 00:00:00+00:00,0.0,1016.1,95.0,0.0,19.3,18.5,38.0,3.0,2.5,0.0,-2.1
2016-12-25 20:00:00+00:00,5.0,995.7,90.0,0.0,2.5,1.0,215.0,10.0,6.8,0.0,-2.3
2017-06-25 04:00:00+00:00,7.0,995.2,95.0,0.0,12.2,11.4,201.0,5.4,3.6,35.0,115.6
2015-11-24 19:00:00+00:00,8.0,1008.8,92.0,0.0,4.3,3.1,187.0,11.7,7.1,0.0,-0.8
2017-07-30 00:00:00+00:00,0.0,1009.1,95.0,0.0,14.5,13.6,244.0,3.8,2.6,0.0,-2.6
2015-07-02 13:00:00+00:00,0.0,1027.3,36.0,0.0,22.8,6.8,198.0,9.2,7.1,197.0,506.0
2016-07-28 00:00:00+00:00,0.0,1015.4,85.0,0.0,16.0,13.6,237.0,4.7,3.5,0.0,-2.6
2018-10-20 10:00:00+00:00,7.0,1021.2,78.0,0.0,8.4,4.9,250.0,2.0,1.1,77.0,204.7
2018-09-09 20:00:00+00:00,7.0,1024.0,97.0,0.0,17.4,16.9,77.0,3.7,2.0,0.0,-0.4
2016-06-11 07:00:00+00:00,3.0,1007.4,48.0,0.0,12.5,1.7,16.0,11.4,6.6,165.0,507.4
2019-02-26 19:00:00+00:00,0.0,1023.0,90.0,0.0,0.5,-0.9,295.0,3.7,2.9,0.0,-2.1
2015-10-27 13:00:00+00:00,0.0,1019.1,58.0,0.0,6.5,-1.2,319.0,11.3,5.8,5.0,135.6
2016-07-05 02:00:00+00:00,7.0,1004.2,91.0,0.0,11.4,9.9,277.0,7.6,5.2,6.0,15.5
2020-03-09 19:00:00+00:00,8.0,1009.8,83.0,0.0,4.4,1.7,201.0,8.6,5.1,0.0,-1.6
2015-06-09 00:00:00+00:00,0.0,1023.0,85.0,0.0,7.0,4.7,301.0,5.9,3.6,0.0,-2.0
2016-08-22 22:00:00+00:00,7.0,1020.4,92.0,0.0,15.2,13.9,244.0,5.2,3.6,0.0,-1.1
2017-07-01 07:00:00+00:00,7.0,1003.0,70.0,0.0,14.3,8.8,46.0,11.3,7.2,40.0,171.4
2020-04-17 04:00:00+00:00,0.0,1001.3,78.0,0.0,1.1,-2.2,279.0,9.8,5.5,9.0,87.1
2017-07-28 21:00:00+00:00,0.0,1007.2,81.0,0.0,16.6,13.3,203.0,6.9,4.9,0.0,-2.6
2016-04-23 05:00:00+00:00,7.0,1004.8,95.0,0.0,2.1,1.4,340.0,3.8,2.5,13.0,52.4
2018-07-16 11:00:00+00:00,0.0,1015.7,32.0,0.0,28.9,10.8,94.0,7.4,5.4,221.0,773.4
2018-11-13 10:00:00+00:00,7.0,1011.1,98.0,0.5,7.3,7.1,142.0,2.6,1.3,0.0,8.7
2015-04-08 10:00:00+00:00,0.0,1011.0,36.0,0.0,8.0,-6.0,291.0,18.5,10.7,202.0,687.3
2017-02-26 09:00:00+00:00,8.0,996.0,94.0,0.0,-1.0,-1.9,113.0,6.8,4.5,3.0,156.8
2017-12-07 10:00:00+00:00,7.0,1005.5,86.0,0.0,1.0,-0.9,121.0,8.9,6.1,1.0,59.8
2017-01-16 10:00:00+00:00,8.0,1021.7,87.0,0.0,-2.7,-4.5,82.0,1.8,0.9,7.0,31.3
2017-10-19 03:00:00+00:00,7.0,1013.4,96.0,0.0,4.1,3.5,270.0,4.9,3.6,0.0,-2.1
2017-10-09 05:00:00+00:00,7.0,1005.5,94.0,0.4,9.2,8.4,94.0,7.8,4.7,4.0,-0.4
2015-06-25 21:00:00+00:00,7.0,1014.4,81.0,0.0,11.5,8.3,174.0,4.6,3.0,0.0,-1.2
2016-03-25 16:00:00+00:00,8.0,1007.7,88.0,0.0,2.5,0.8,205.0,8.1,5.6,0.0,8.9
2017-05-24 07:00:00+00:00,3.0,1011.4,70.0,0.0,13.0,7.6,129.0,4.8,2.6,76.0,410.1
2019-05-03 23:00:00+00:00,0.0,1000.2,63.0,0.0,-0.7,-6.7,248.0,8.0,5.2,0.0,-1.9
2016-11-04 17:00:00+00:00,0.0,1017.3,81.0,0.0,-4.0,-6.8,314.0,3.1,2.4,0.0,-1.9
2018-04-06 18:00:00+00:00,8.0,1004.1,89.0,0.0,1.3,-0.2,244.0,7.1,5.4,0.0,-1.5
2018-02-21 02:00:00+00:00,3.0,1027.9,89.0,0.0,-13.2,-14.7,360.0,4.9,3.2,0.0,-1.9
2019-02-25 13:00:00+00:00,0.0,1015.3,49.0,0.0,7.8,-2.2,301.0,11.5,7.1,27.0,251.9
2018-07-09 00:00:00+00:00,5.0,1012.6,85.0,0.0,15.4,12.9,251.0,2.7,2.1,0.0,-1.9
2015-10-21 14:00:00+00:00,8.0,1014.6,83.0,0.0,8.3,5.6,166.0,6.7,4.0,0.0,8.7
2017-07-05 04:00:00+00:00,8.0,1005.1,91.0,0.0,12.4,10.9,266.0,8.3,5.1,28.0,89.9
2017-08-11 08:00:00+00:00,0.0,1015.5,63.0,0.0,19.9,12.6,193.0,2.7,1.4,163.0,602.9
2017-05-02 23:00:00+00:00,0.0,1028.8,48.0,0.0,6.5,-3.7,331.0,6.3,3.7,0.0,-2.7
2017-10-25 06:00:00+00:00,3.0,1027.3,76.0,0.0,1.5,-2.3,128.0,11.7,7.8,12.0,19.9
2015-11-02 22:00:00+00:00,0.0,1013.8,86.0,0.0,7.6,5.5,259.0,7.2,4.9,0.0,-1.8
2016-02-25 17:00:00+00:00,8.0,998.8,81.0,0.0,1.5,-1.3,202.0,10.0,6.0,0.0,-0.6
2018-04-09 11:00:00+00:00,0.0,1006.5,59.0,0.0,10.8,4.1,201.0,6.5,4.1,203.0,607.9
2019-07-03 20:00:00+00:00,7.0,1006.3,45.0,0.0,13.6,1.9,277.0,9.6,5.3,0.0,2.6
2019-07-17 12:00:00+00:00,1.0,1009.7,52.0,0.0,22.1,11.8,115.0,4.7,2.5,212.0,777.6
2019-10-07 06:00:00+00:00,7.0,1014.5,95.0,0.0,3.1,2.4,329.0,2.3,1.3,22.0,24.6
2016-10-25 22:00:00+00:00,7.0,1019.2,95.0,0.0,0.9,0.2,335.0,5.8,3.5,0.0,-0.3
2017-01-08 21:00:00+00:00,8.0,1017.3,85.0,0.0,1.5,-0.8,217.0,11.5,7.6,0.0,-0.8
2016-02-12 02:00:00+00:00,7.0,992.9,100.0,0.2,0.7,0.7,107.0,12.5,8.0,0.0,-0.5
2016-08-27 02:00:00+00:00,1.0,1007.7,85.0,0.0,17.8,15.2,203.0,9.7,5.8,0.0,-2.2
2019-05-10 09:00:00+00:00,8.0,1009.7,87.0,0.0,8.9,6.8,74.0,7.4,4.3,34.0,74.3
2017-07-24 04:00:00+00:00,0.0,1013.6,73.0,0.0,14.8,10.0,322.0,3.7,2.2,20.0,195.4
2016-05-31 18:00:00+00:00,0.0,1022.8,35.0,0.0,20.9,4.7,62.0,7.2,4.6,10.0,98.1
2017-02-13 17:00:00+00:00,0.0,1022.7,81.0,0.0,3.3,0.4,282.0,9.5,5.6,0.0,-1.9
2019-05-26 11:00:00+00:00,7.0,998.2,95.0,0.0,9.3,8.6,118.0,9.1,6.0,18.0,147.3
2017-07-13 15:00:00+00:00,7.0,1005.1,93.0,0.4,14.8,13.6,277.0,6.0,4.0,18.0,63.5
2017-12-20 22:00:00+00:00,8.0,1018.0,97.0,0.2,3.5,3.2,197.0,18.7,12.2,0.0,-1.5
2016-12-23 06:00:00+00:00,8.0,1010.0,90.0,0.0,4.0,2.6,218.0,10.9,7.5,0.0,-1.6
2015-08-13 14:00:00+00:00,3.0,1019.4,37.0,0.0,20.9,5.6,289.0,8.4,4.8,130.0,305.1
2015-09-29 03:00:00+00:00,0.0,1036.7,91.0,0.0,5.9,4.5,326.0,5.4,3.3,0.0,-1.9
2018-11-14 19:00:00+00:00,0.0,1024.0,99.0,0.0,3.5,3.3,272.0,4.9,3.8,0.0,-2.3
2017-10-05 06:00:00+00:00,7.0,986.3,85.0,0.0,9.6,7.3,117.0,5.8,3.5,11.0,27.5
2016-08-14 06:00:00+00:00,7.0,1007.4,92.0,0.0,16.8,15.5,146.0,5.6,3.5,35.0,129.6
2017-01-07 02:00:00+00:00,7.0,1027.2,91.0,0.0,-5.6,-6.9,190.0,13.7,9.2,0.0,-0.6
2019-11-10 09:00:00+00:00,8.0,1005.4,99.0,0.1,7.9,7.8,135.0,6.4,3.6,7.0,43.3
2019-10-21 09:00:00+00:00,8.0,1017.4,87.0,0.0,6.8,4.7,277.0,5.7,3.5,21.0,74.1
2018-03-31 08:00:00+00:00,0.0,1012.7,37.0,0.0,1.4,-11.4,58.0,4.8,3.2,142.0,499.2
2016-01-18 01:00:00+00:00,7.0,1010.7,86.0,0.0,-15.6,-17.5,50.0,1.9,1.5,0.0,-0.8
2016-11-23 13:00:00+00:00,8.0,1016.2,98.0,0.0,4.1,3.8,202.0,12.2,8.3,0.0,1.3
2020-04-02 06:00:00+00:00,8.0,989.2,94.0,0.0,3.9,3.1,208.0,8.0,5.3,37.0,119.8
2015-04-26 23:00:00+00:00,8.0,1004.4,100.0,0.0,4.1,4.1,238.0,3.0,1.8,0.0,-0.5
2016-12-07 07:00:00+00:00,7.0,1017.7,80.0,0.0,1.0,-2.0,224.0,11.7,7.3,0.0,-0.3
2019-06-27 04:00:00+00:00,8.0,1008.0,96.0,0.0,13.6,13.1,337.0,3.3,2.3,9.0,16.0
2017-09-05 11:00:00+00:00,7.0,1025.0,62.0,0.0,13.2,6.1,61.0,11.7,7.9,192.0,428.7
2016-04-25 08:00:00+00:00,5.0,1002.9,80.0,0.0,5.0,1.8,202.0,14.4,8.7,123.0,284.3
2020-04-01 15:00:00+00:00,0.0,996.9,32.0,0.0,6.9,-8.6,272.0,12.5,7.3,20.0,239.4
2017-10-20 14:00:00+00:00,0.0,1023.9,70.0,0.0,6.1,1.0,329.0,3.6,2.3,6.0,24.3
2020-03-29 04:00:00+00:00,0.0,1022.5,50.0,0.0,-2.5,-11.4,316.0,5.3,3.2,2.0,3.9
2018-02-10 12:00:00+00:00,7.0,1022.0,87.0,0.0,-5.0,-6.8,48.0,3.3,2.3,0.0,69.3
2019-02-10 23:00:00+00:00,7.0,996.1,95.0,0.0,1.9,1.2,173.0,8.2,4.5,0.0,-1.0
2018-04-02 17:00:00+00:00,7.0,990.5,93.0,0.4,-0.5,-1.3,296.0,7.1,4.6,0.0,2.3
2016-02-05 09:00:00+00:00,8.0,1001.0,80.0,0.0,-0.4,-3.4,320.0,8.7,4.7,1.0,25.1
2017-07-21 13:00:00+00:00,0.0,1015.8,45.0,0.0,20.5,8.3,221.0,6.1,3.5,211.0,576.5
2017-08-07 01:00:00+00:00,7.0,1007.0,93.0,0.0,14.0,13.0,242.0,6.7,3.8,0.0,-1.4
2016-01-18 21:00:00+00:00,8.0,1008.4,88.0,0.0,-12.8,-14.4,15.0,4.2,2.4,0.0,-0.4
2019-08-05 08:00:00+00:00,0.0,1007.6,42.0,0.0,18.3,5.2,294.0,8.2,4.8,173.0,657.8
2018-12-26 11:00:00+00:00,7.0,1005.4,80.0,0.0,1.7,-1.4,313.0,9.9,5.3,13.0,55.6
2018-12-04 14:00:00+00:00,7.0,997.6,98.0,0.0,5.1,4.8,169.0,8.8,5.6,0.0,-0.9
2016-03-28 03:00:00+00:00,0.0,1013.0,82.0,0.0,3.3,0.5,179.0,9.4,4.9,0.0,-2.2
2016-03-02 21:00:00+00:00,8.0,1007.4,72.0,0.0,-3.2,-7.5,41.0,6.7,4.3,0.0,-0.8
2020-04-03 03:00:00+00:00,7.0,975.2,97.0,0.0,1.3,0.8,186.0,17.5,8.0,0.0,-1.0
2019-03-05 06:00:00+00:00,7.0,980.7,85.0,0.0,-4.1,-6.2,2.0,9.5,5.7,0.0,33.9
2019-02-22 14:00:00+00:00,0.0,1041.4,40.0,0.0,-2.7,-14.6,227.0,5.0,3.3,14.0,109.7
2015-12-19 15:00:00+00:00,0.0,1004.6,88.0,0.0,4.0,2.2,237.0,7.1,4.9,0.0,-2.5
2018-11-10 04:00:00+00:00,8.0,1021.3,88.0,0.0,5.3,3.5,85.0,9.3,6.2,0.0,-0.4
2015-09-03 03:00:00+00:00,8.0,1012.4,98.0,1.0,12.2,11.8,53.0,8.0,4.8,0.0,-1.9
2016-03-03 17:00:00+00:00,7.0,1012.9,87.0,0.0,-1.9,-3.8,55.0,6.3,4.3,0.0,-1.0
2019-10-11 04:00:00+00:00,7.0,999.8,94.0,0.0,8.2,7.3,200.0,6.9,4.7,0.0,-1.7
2019-12-04 05:00:00+00:00,8.0,1001.0,98.0,0.0,2.7,2.4,244.0,9.2,6.0,0.0,-1.0
2016-04-19 06:00:00+00:00,7.0,1000.4,95.0,0.0,5.2,4.4,193.0,13.5,9.0,56.0,76.6
2016-10-03 07:00:00+00:00,0.0,1025.0,79.0,0.0,7.1,3.7,335.0,4.7,2.3,57.0,251.5
2017-11-06 20:00:00+00:00,7.0,1016.3,82.0,0.0,5.7,2.8,248.0,8.2,5.2,0.0,-1.1
2015-07-03 04:00:00+00:00,0.0,1025.0,70.0,0.0,20.1,14.3,239.0,8.1,4.8,24.0,242.0
2015-12-30 13:00:00+00:00,8.0,1041.3,76.0,0.0,0.7,-3.0,209.0,7.7,5.3,0.0,3.3
2020-03-15 03:00:00+00:00,0.0,1019.3,80.0,0.0,-3.9,-6.8,202.0,4.7,3.4,0.0,-1.8
2018-05-05 10:00:00+00:00,1.0,1024.3,58.0,0.0,10.3,4.4,132.0,5.4,3.5,241.0,778.9
2016-09-05 20:00:00+00:00,0.0,1018.6,86.0,0.0,11.2,8.9,297.0,3.8,3.5,0.0,-2.6
2016-06-15 22:00:00+00:00,8.0,1008.3,79.0,0.0,15.0,11.4,56.0,8.1,4.6,0.0,-2.7
2020-01-09 22:00:00+00:00,3.0,1009.9,93.0,0.0,-0.9,-1.9,269.0,6.6,4.3,0.0,-2.3
2020-02-28 19:00:00+00:00,0.0,1001.3,50.0,0.0,-4.8,-13.7,274.0,4.4,3.3,0.0,-2.2
2017-07-19 08:00:00+00:00,5.0,1012.7,66.0,0.0,16.0,9.7,258.0,7.1,4.2,91.0,214.5
2019-10-31 13:00:00+00:00,3.0,1011.9,80.0,0.0,5.3,2.1,270.0,5.8,4.5,10.0,125.1
2016-07-09 16:00:00+00:00,3.0,1004.6,47.0,0.0,22.2,10.5,211.0,5.5,3.3,86.0,436.3
2019-12-24 15:00:00+00:00,8.0,1006.7,95.0,0.3,2.5,1.8,27.0,3.6,2.8,0.0,-1.8
2015-07-07 01:00:00+00:00,8.0,1002.4,92.0,0.0,13.3,12.1,109.0,7.9,5.1,0.0,-1.3
2019-06-08 07:00:00+00:00,3.0,1018.4,61.0,0.0,24.5,16.4,124.0,3.1,1.8,135.0,717.9
2017-07-15 12:00:00+00:00,1.0,1015.1,34.0,0.0,21.3,4.7,304.0,7.6,3.6,202.0,788.6
2018-06-01 23:00:00+00:00,7.0,1013.6,55.0,0.0,16.3,6.6,275.0,6.0,3.9,0.0,-0.8
2020-03-27 10:00:00+00:00,1.0,1031.2,66.0,0.0,5.6,-0.2,202.0,9.5,6.5,137.0,353.1
2017-03-24 07:00:00+00:00,0.0,1020.5,63.0,0.0,0.8,-5.6,282.0,7.2,4.9,49.0,329.8
2016-01-22 21:00:00+00:00,7.0,1030.0,87.0,0.0,-11.9,-13.5,134.0,3.1,2.0,0.0,0.7
2015-07-10 19:00:00+00:00,1.0,1003.2,76.0,0.0,14.0,9.9,0.0,1.3,0.0,0.0,9.6
